0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.00243239 2196.61196755],[3536.080333    493.98095573],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00851957 3949.9999184 ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[1343.4027952 3950.       ],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[3078.70150953 3949.99622363],[  64.83249808 1319.46052216],[3550.77669832 3552.32254362],[50.02884454 50.        ],[484.86365494  50.01671035],[901.03252717  50.        ],[1347.09508648   50.00000015],[1780.78630638   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3949.98185176   50.        ],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1106.23050124 2064.93957066],[1875.15706115 1991.86462928],[3092.27589345 1213.55414776],[2324.30847485 1502.38558541],[2874.30540491 2864.40260808],[ 696.27114217 1587.35481074],[2130.36247217 2605.40415173],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.01154659 916.86306625],[  50.         1352.52528624],[  50.        1792.6437938],[  50.11156438 2199.74627055],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3509.36547435],[3949.9782816   483.57382805],[3950.          926.59740404],[3949.99999989 1341.17388707],[3949.99999962 1852.6251733 ],[3947.3976461  2269.61511963],[3950.         2861.05636492],[3941.2643088  3261.62720793],[3950.         3662.19805094],[  50.00669951 3949.9999592 ],[ 532.13273235 3950.        ],[ 933.99483642 3949.83370077],[1353.16010668 3949.85162539],[1783.05365099 3950.        ],[2224.03310866 3950.        ],[2648.91774165 3949.90144406],[3099.47558391 3949.99811171],[ 386.39353413 1134.70380841],[3552.79717403 3714.0841559 ],[50.01442227 50.        ],[484.86365494  50.01671035],[901.03252717  50.        ],[1360.6976177   50.0000017],[1772.44404882   50.0187089 ],[2233.29966745   50.        ],[2681.1953578   50.       ],[3100.16560641   50.35783888],[3516.05393925   50.        ],[3950.          50.0000341],[ 679.82487832 3026.34210326],[ 993.47286624 1222.94615251],[2590.82317886 1986.47693897],[2853.69072867 3401.16588706],[2783.40348847 1694.98439091],[2988.10772882 2068.67038954],[1090.55443563 2384.03321673],[1875.15706115 1991.86462928],[2238.62863531 1451.9940049 ],[2101.64496486 1505.50373675],[1855.60573456 3096.25180451],[ 744.45133107 1622.56527682],[1187.16532927 1795.63697567],[1480.09397065 3316.81640018]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[3916.45186457 3950.        ],[  50.         1789.85937086],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3941.93964478 1496.91625139],[3950.         1897.52027153],[3945.98731146 2298.32314079],[3950.         2699.12601004],[3948.9617026  3100.07500176],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 942.56124914 3949.99956021],[1343.56088919 3949.99223334],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[  50.         1344.50203923],[3597.71343225 3707.42145838],[50.02884454 50.        ],[484.86365494  50.01671035],[904.85292761  50.00050601],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2211.69087987   50.        ],[2656.58715807  135.24126496],[3084.46986516   50.        ],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[2045.03990281 2000.24876529],[3144.65000355 1422.64331575],[ 624.25687306 1456.37709593],[2009.216163   3103.79820095],[ 864.36465424 1776.94796908],[1549.54155382 2082.81595671],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         916.85151966],[  50.         1359.44656022],[  50.         1793.57193478],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3949.95478679 1333.7642877 ],[3949.89692274 1804.30111036],[3950.         2216.64298909],[3950.         2649.98277173],[3511.72400648  311.74008547],[3950.         3515.01693945],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[1343.4027952 3950.       ],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2648.91160054 3949.89530295],[3120.24965829 3949.99999978],[3522.96499011 3950.        ],[3550.7365058  3550.36432708],[50. 50.],[484.86365494  50.01671035],[908.67332805  50.00101201],[1337.20571108   50.00000108],[1780.78630638   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3815.04101621   50.        ],[3612.40453493  699.41172366],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2348.60004383 2305.47895878],[2501.70176491 1486.30446073],[1609.42555641 3079.1804326 ],[1875.15706115 1991.86462928],[1558.34207198 1561.86080803],[2102.02824155 1513.30551304],[2009.216163   3103.79820095],[2556.59690734  439.9775557 ],[1187.16532927 1795.63697567],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1791.71565282],[  50.22069636 2202.88057355],[  50.00322182 2650.31842776],[  50.         3089.20192835],[  50.         3515.86342437],[3949.95656319  483.55210964],[3950.          932.76650888],[3941.93964478 1496.91625139],[3949.99999975 1921.84294105],[3943.78083655 2338.65520491],[3950.         2861.05636492],[3941.28527588 3261.62823798],[3950.         3662.21242192],[  50.00851957 3949.9999184 ],[ 530.13136907 3950.        ],[ 942.56124914 3949.99956021],[1349.44322118 3949.7032529 ],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3550.47887703 3632.09275727],[ 389.37983438 3302.05597625],[50.02884454 50.        ],[484.86365494  50.01671035],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2226.06295253   50.        ],[2656.58715807  135.24126496],[3092.79417728   50.40894723],[3516.05393925   50.        ],[3949.99092588   50.00001705],[ 679.9384479 3026.2391698],[ 792.73146395 1050.90903717],[2590.78526356 1986.43902367],[2976.69428723 3404.36698935],[1237.54611214  623.01895283],[2988.10772882 2068.67038954],[ 978.22424331 2104.63840061],[2457.14815722 2364.00604992],[3092.27589345 1213.55414776],[2101.26168817 1497.70196047],[2326.63806778 3008.65192948],[ 792.63151998 1657.77574291],[1054.29321256 1354.38768201],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3083.05444252],[  50.         3515.86342437],[3080.33617338 3202.25872113],[3950.          932.76650888],[3950.         1349.50381818],[3949.89692274 1804.30111036],[3937.56167311 2460.66742074],[3950.         2861.05636492],[3941.32721003 3261.63029807],[3724.06708629 3598.36029489],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 954.51276045 3949.99912041],[1355.48364716 3949.4065058 ],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2666.84322109 3950.        ],[3078.70150953 3949.99622363],[3324.81192014 3633.87720388],[3541.72221876 3231.52294431],[50. 50.],[486.62158679  50.00000001],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2211.69087987   50.        ],[2675.56962061   50.        ],[3099.03741137   50.71565765],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[391.15848838 706.7446355 ],[2590.82317886 1986.47693897],[2730.68717011 3397.96478477],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[3162.52439443 2391.30910219],[3092.27589345 1213.55414776],[ 556.09187176 1364.46723131],[2871.83404091 2860.27938635],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[2209.28671952 1130.80071142]
[ 50.         489.43089786],[ 50.00769773 917.9306524 ],[  50.         1355.33224735],[  50.         1792.95317413],[  50.43896034 2209.14917956],[  50.00105604 2651.94209373],[  50.         3087.67126983],[  50.00457223 3511.13893297],[3950.          509.07706762],[3950.          929.06504598],[3947.32075039 1395.71126359],[3949.96564066 1836.51715232],[3948.14533968 2247.98099701],[3949.99999249 2672.93389554],[3943.42127889 3215.81313789],[3950.         3616.48994604],[  50.00730619 3949.9999456 ],[ 530.13136907 3950.        ],[ 954.57733537 3949.4059883 ],[1360.40414168 3949.99999914],[1783.05365099 3950.        ],[2226.67584482 3950.        ],[2651.65524775 3949.91539241],[3139.23617052 3949.9989509 ],[3553.13596538 3842.78562345],[3550.31858009 3444.00701005],[50.0064099 50.       ],[486.10885667  50.00487386],[904.53456091  50.00046384],[1354.27134637   50.00000132],[1769.65082371   50.0124726 ],[2228.51742299   50.        ],[2695.25970078   50.        ],[3101.14337544   50.04772928],[3515.8129058   50.000159 ],[3949.98790117   50.00001137],[ 816.47736365 2839.34425204],[525.01614691 821.46610272],[2590.81054043 1986.46430054],[2980.85077778 3406.38280646],[2330.13277079 2290.74413722],[2754.0310682  1706.49234497],[1575.8792194  3011.56437514],[2665.32366738 2236.1688284 ],[2059.92635064 1495.52538136],[ 956.56396533 1317.63170173],[2303.71118553 3010.20617788],[2556.59690734  439.9775557 ],[1668.56379818 2753.75676872],[2155.70339234 1286.00847904]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1791.71565282],[  50.00243239 2196.61196755],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          932.76650888],[3950.         1349.50381818],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 942.56124914 3949.99956021],[1343.56088919 3949.99223334],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[  50.         1344.50203923],[3597.71343225 3707.42145838],[50. 50.],[485.74262086  50.00835518],[908.67332805  50.00101201],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3099.03741137   50.71565765],[3515.25049443   50.00052999],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2327.88071276 2288.70417442],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[1875.15706115 1991.86462928],[3144.65000355 1422.64331575],[1463.47538563 1691.48361185],[2009.216163   3103.79820095],[ 862.77968422 1774.8108844 ],[1488.85602089 2098.01689139],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         919.18919606],[  50.         1345.60401226],[  50.         1789.85937086],[  50.22069637 2202.88057355],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3949.99999979 1332.84395596],[3949.89692274 1804.30111036],[3950.         2207.47946035],[3949.99998409 2646.99820157],[3511.72400648  311.74008547],[3950.         3515.01693945],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 954.51276045 3949.99912041],[2316.14379933  777.00965034],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3522.96499011 3950.        ],[3950.         3948.59985385],[50.02884454 50.        ],[486.62158679  50.00000001],[904.85292761  50.00050601],[1337.20571108   50.00000108],[1764.06437347   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3135.56642079  449.31631429],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[1463.16120147 2023.57364185],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1064.46579157 2065.39756328],[3162.52439443 2391.30910219],[3092.27589345 1213.55414776],[ 556.09187176 1364.46723131],[2874.30540491 2864.40260808],[ 834.79891643 1737.08318646],[2058.74199689 3488.75828049],[2201.66578246 1161.2251976 ]
[ 50.         496.87300356],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1791.71565282],[  50.23888503 2203.40295739],[  50.0018794  2651.32483228],[  50.         3089.20192835],[  50.         3515.86342437],[3950.          494.51619838],[3950.         932.1495984],[3949.99058056 1343.93367446],[3949.93987139 1795.59540002],[3943.78083655 2338.65520491],[3950.         2861.05636492],[3941.19339264 3261.62372404],[3950.         3662.19108317],[  50.00851957 3949.9999184 ],[ 564.38468576 3950.        ],[ 970.21813148 3948.39640624],[1371.13935197 3950.        ],[1795.87594974 3949.22179839],[2217.9060566 3950.       ],[2657.13025996 3949.9432891 ],[3104.71829551 3949.99874109],[3515.35877065 3949.73272699],[ 389.37983438 3302.05597625],[50.01922969 50.        ],[484.86365494  50.01671035],[901.03252717  50.        ],[1348.22006933   50.00000134],[1764.10179127   50.0374178 ],[2226.06295253   50.        ],[2686.82109499   50.        ],[3092.79417728   50.40894723],[3516.05393925   50.        ],[3949.99470676   50.00002415],[2673.15616509  857.27363815],[1656.72200839 1304.96310215],[2120.93834747 2001.90822436],[3205.51810536 3458.87715794],[1237.54611214  623.01895283],[2861.90660645 1998.92982441],[ 978.22424331 2104.63840061],[2484.45066686 1833.72935245],[3023.94876007 1414.53982335],[1561.21670929 1693.93106781],[2143.52038599 2887.3766398 ],[2556.59690734  439.9775557 ],[2133.57300491 3287.8879563 ],[1480.09397065 3316.81640018]
[ 50.         493.60573764],[ 50.         918.02035786],[3916.45186457 3950.        ],[  50.         1790.23062725],[  50.43896034 2209.14917956],[  50.00032218 2652.49226153],[  50.        3089.2168394],[  50.         3502.86752433],[3950.          499.97652435],[3950.          926.59740404],[3950.         1349.50381818],[3949.95876885 1790.52570488],[3950.         2212.06122472],[3949.99998409 2646.99820157],[3950.         3078.93997255],[3949.99977999 3515.12646896],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 944.81798154 3949.88869405],[1356.87699218 3949.99999787],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[  64.83249808 1319.46052216],[3597.89557666 3707.17586508],[50. 50.],[486.62158679  50.00000001],[908.67332805  50.00101201],[1338.19464862   50.00000099],[1780.78630638   50.        ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3515.33083891   50.00047699],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[1575.92739921 2019.86397156],[2788.91784143 3363.06266355],[2376.86171349 2238.05551252],[3474.51369274 2651.03631835],[1559.10605089 2977.75634641],[2623.94452254 2175.99619055],[2348.55883145 1490.86286676],[ 556.09187176 1364.46723131],[2009.216163   3103.79820095],[2556.59690734  439.9775557 ],[2060.56975398 3501.08001791],[2126.3588758  1346.40242623]
[ 50.         496.87300356],[ 50.         918.02035786],[  50.         1359.08351949],[  50.         1791.57795321],[  50.22069636 2202.88057355],[  50.         2652.73379862],[  50.         3089.20192835],[  50.         3515.63505592],[3949.95656319  483.55210964],[3950.          926.59740404],[3949.6691139  1332.51307007],[3949.89692274 1804.30111036],[3950.         2207.47946035],[3949.94545648 2861.0018214 ],[3511.72400648  311.74008547],[3950.         3662.21242192],[  50.00851957 3949.9999184 ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[2316.14379933  777.00965034],[1783.05365099 3950.        ],[2216.10490017 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3550.47441001 3632.20011673],[3776.61715834 3301.16139691],[50.01490718 50.        ],[486.62158679  50.00000001],[901.03252717  50.        ],[1353.72062283   50.        ],[1780.78630638   50.        ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3815.04101621   50.        ],[3612.38940474  699.41551358],[1090.1392815 2465.2724907],[ 792.65475343 1050.83232665],[2590.78526356 1986.43902367],[2788.91784143 3363.06266355],[3238.68557858 1101.0239218 ],[2988.10772882 2068.67038954],[1609.42555641 3079.1804326 ],[3180.06169189 2420.56831535],[3011.5403344  1431.27064859],[2101.26168817 1497.70196047],[2874.30540491 2864.40260808],[ 792.63151998 1657.77574291],[1054.29321256 1354.38768201],[1412.78014282 3428.26641118]
[ 50.         464.20034441],[ 50.02309318 916.87461284],[  50.         1345.60401226],[  50.         1793.57193478],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3080.33617338 3202.25872113],[3950.          926.59740404],[3950.         1349.50381818],[3949.89692274 1804.30111036],[3950.         2216.64298909],[3950.         2649.98277173],[3950.         3085.09160266],[3950.         3662.19599085],[  50.00851957 3949.9999184 ],[ 526.12864251 3950.        ],[ 954.51276045 3949.99912041],[1355.48364716 3949.4065058 ],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2666.84322109 3950.        ],[3078.70150953 3949.99622363],[3502.09029166 3950.        ],[3564.13473384 3554.30402101],[50. 50.],[486.62158679  50.00000001],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2240.53638237   50.        ],[2675.56962061   50.        ],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3950.          50.0000341],[ 679.71130875 3026.44503673],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[3479.3599118  3162.64821078],[2327.88071276 2288.70417442],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[1875.15706115 1991.86462928],[1558.34207198 1561.86080803],[2324.30847485 1502.38558541],[2871.83404091 2860.27938635],[ 696.27114217 1587.35481074],[2116.31221018 2628.84559768],[1413.15774882 3428.49273951]
[2354.41319768 2319.08011416],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1789.85937086],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3941.93964478 1496.91625139],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3949.99998409 2646.99820157],[3950.         3078.93997255],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[3068.78601476  764.73068497],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[3120.24965829 3949.99999978],[  64.83249808 1319.46052216],[3597.71343225 3707.42145838],[50. 50.],[485.74262086  50.00835518],[904.85292761  50.00050601],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2211.69087987   50.        ],[2656.58715807  135.24126496],[3084.46986516   50.        ],[3515.25049443   50.00052999],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2085.99070861 2021.81968201],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[1704.77637394 1898.37611982],[3144.65000355 1422.64331575],[ 556.09187176 1364.46723131],[2009.216163   3103.79820095],[ 766.84376181 1705.09811328],[2060.56975398 3501.08001791],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         916.85151966],[  50.         1345.60401226],[  50.         1791.71565282],[  50.22069637 2202.88057355],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3950.         1349.50381818],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3949.99998409 2646.99820157],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 935.12320262 3949.77826769],[3068.78601476  764.73068497],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[3120.24965829 3949.99999978],[3521.20352951 3949.06102684],[3550.6383829  3549.50706846],[50. 50.],[485.74262086  50.00835518],[908.67332805  50.00101201],[1347.09508648   50.00000015],[1764.06437347   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3101.29380144   50.00002011],[3515.25049443   50.00052999],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[3040.68776857 3447.86747788],[2327.88071276 2288.70417442],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[1875.15706115 1991.86462928],[3144.65000355 1422.64331575],[1463.47538563 1691.48361185],[2326.63806778 3008.65192948],[ 766.84376181 1705.09811328],[2060.56975398 3501.08001791],[1413.15774882 3428.49273951]
[ 50.         491.97210469],[ 50.01300979 917.49904162],[  50.         1355.45858807],[  50.04638583 1791.76203865],[  50.14901955 2201.08022759],[  50.00080545 2652.1299559 ],[  50.         3086.86925963],[  50.00720576 3503.52452509],[3950.          504.56261331],[3949.94503566  928.39367901],[3949.9983851  1337.27978854],[3949.92269193 1799.07768416],[3946.89041828 2275.81639125],[3949.99999602 2701.27790647],[3947.82821343 3124.61237761],[3949.99889996 3552.36105732],[  50.10287026 3949.9999796 ],[ 532.10930463 3949.97657228],[ 940.63192452 3949.68365163],[1350.83618953 3949.99999947],[1764.80927638 3949.87949463],[2224.03310866 3950.        ],[2657.87741082 3949.94765147],[3112.33572519 3949.99928051],[3518.68206836 3949.99070579],[3753.7399544  3750.32359124],[50.00686775 50.        ],[485.74262086  50.00835518],[904.85292761  50.000506  ],[1348.02337543   50.00000077],[1775.76972651   50.        ],[2211.66223992   50.        ],[2694.07602049   50.02183481],[3101.24536001   50.10018006],[3513.62678481   54.79665295],[3949.98552462   50.0000069 ],[1429.25820737 2120.60233025],[2647.81002241 1112.06274708],[2276.68373021 1996.80597982],[2882.06840283 3384.0916412 ],[2333.92351464 2290.01302597],[2809.42626412 1840.9003446 ],[1609.42555641 3079.1804326 ],[2179.55497912 2081.27028165],[2698.78922658 1420.20820919],[ 556.09187176 1364.46723131],[2703.92299716 2903.68365124],[ 766.84376181 1705.09811328],[2068.58801839 3297.14838071],[1612.19461359 2854.07250286]
[ 50.04081014 494.73563642],[ 50.01734639 917.0915019 ],[3916.45186457 3950.        ],[  50.         1791.26294055],[  50.00243239 2196.61196755],[  50.00338886 2651.19389501],[  50.         3089.51028687],[  50.         3508.06588435],[3950.          483.68734109],[3950.         930.7101406],[3950.         1349.50381818],[3949.99442494 1784.40167773],[3950.         2214.19938143],[3949.99998409 2646.99820157],[3950.         3083.04105929],[3949.9983866  3515.82015588],[  58.67883077 3946.33141557],[ 536.5694639 3950.       ],[ 937.5527074  3949.65891378],[1347.90683479 3949.99999929],[1782.84073432 3949.80537166],[2221.3903725 3950.       ],[2651.18863172 3949.90859781],[3109.69774749 3949.99904076],[3514.17827533 3919.43399954],[3549.94094063 3520.37640145],[50.13609165 50.13609165],[485.88584977  50.00557012],[904.32530978  50.01858738],[1348.99209678   50.00000092],[1775.21232874   50.        ],[2237.33132654   50.        ],[2690.50126117   50.        ],[3100.99294943   50.09543845],[3513.69304707   56.39518394],[3949.98185176   50.        ],[2597.77224643  933.84284978],[1810.89125502 1274.95638025],[1989.40345759 2006.26184717],[2910.49208432 3390.09287211],[2356.07812782 2262.20571362],[3474.59282765 2651.11545326],[1408.14753434 2673.48408782],[2015.29545415 1971.07706236],[3127.19196685 1352.94692642],[1145.49740612 1410.44001601],[2178.46245613 3036.94081761],[ 743.31955526 1665.85034577],[2104.09257234 2937.87153309],[1457.7880595  3354.04554046]
[ 50.         490.33847173],[ 50.         918.72166078],[  50.         1356.67805063],[  50.         1791.71565282],[  50.43896034 2209.14917956],[  50.00064436 2652.25072445],[  50.         3091.27097169],[  50.         3505.46670434],[3950.          516.35750224],[3950.          932.76650888],[3941.93964478 1496.91625139],[3950.         1897.52027153],[1823.23946034 1515.37974242],[3949.99998409 2646.99820157],[3950.         3078.93997255],[3949.99955998 3515.23599848],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 946.75693732 3949.91077932],[1356.87699218 3949.99999787],[1783.05365099 3950.        ],[2216.10490017 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3522.96499011 3950.        ],[3950.         3948.59985385],[50. 50.],[486.62158679  50.00000001],[904.85292761  50.00050601],[1339.18358616   50.00000089],[1777.4419198   50.       ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3100.84252343   50.14314762],[3515.41118339   50.00042399],[3950.          50.0000341],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[1688.69359695 2016.15430127],[2788.91784143 3363.06266355],[2370.1141729  2248.89382077],[3474.51369274 2651.03631835],[1106.23050124 2064.93957066],[2905.05092777 2311.42020761],[3144.65000355 1422.64331575],[1460.15334747 1687.00436192],[2670.56547084 2910.77244737],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1791.71565282],[  50.22069637 2202.88057355],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3949.95656319  483.55210964],[3950.          932.76650888],[3941.93964478 1496.91625139],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 932.86647022 3949.88913385],[1349.44322118 3949.7032529 ],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3502.09029166 3950.        ],[ 390.28562586 3302.59888677],[50.02884454 50.        ],[485.74262086  50.00835518],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2240.53638237   50.        ],[2686.82109499   50.        ],[3087.81302645   50.16423898],[3516.05393925   50.        ],[3949.99092588   50.00001705],[2673.15616509  857.27363815],[ 792.73146395 1050.90903717],[2590.78526356 1986.43902367],[3040.68776857 3447.86747788],[3238.92626419 1101.26460741],[2988.10772882 2068.67038954],[1090.55443563 2384.03321673],[2457.14815722 2364.00604992],[2918.91519865 1342.12720176],[1463.47538563 1691.48361185],[2326.63806778 3008.65192948],[ 792.63151998 1657.77574291],[1054.29321256 1354.38768201],[1480.09397065 3316.81640018]
