0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
185.79275808426047,343.2988970099738,3779.7287463346056,3368.5457948357875,3684.8730126089754,3931.071026140592,2755.039769428641,2506.348556724613,3278.41060227685,2326.628693517518,3034.1129500729076,3053.635431644877,2822.6576553468603,555.2923545220342,573.8343073819042,838.7251566410181,2060.6599004022028,3221.041885423008,2013.4960225907987,1744.207802865663,2842.569662138775,1222.0248074883114,2066.8337672544467,2624.902179460937,3835.0773108710573,1840.6771105278567,3307.999122283783,200.77748435182548,628.9644148116571,3082.6834058065742,2778.6120535978857,60.07591767975096,1678.1999529742484,2241.5233889317647,3271.3499121179216,3472.8728345061945,661.3578863999746,2389.803118840155,1350.7384456566178,674.292908035945,2653.136070592292,2102.8362741616056,1610.0310653065676,1264.1903218278865,2266.6880707857517,242.4395742292183,209.766294687208,1488.1562290357183,3705.017647799493,720.9333754540789,1377.5503475441724,3005.1133923284096,2504.383335376962,3509.1498891407177,3755.5469361003547,2748.4542581232918,3346.9001477579327,1527.4204993796634,3745.422637134856,1373.8541033767399,778.6048254516693,1462.3501924939237,1101.2230288574424,1189.2347160868462,2738.403738591484,3932.4050334946332,2436.549807042988,1391.630809276326,3798.3735280607452,187.92156909582783,283.0179496708988,3909.213068029177,1706.6959256362509,3812.869608196957,2444.4388017196093,985.1835590093064,1239.5504951280436,3553.45785940798,138.77496050521714,3250.761643395381,1988.8752938693895,1011.2207175218788,901.8712833654907,590.599336935365,205.9862745783123,2526.58223200835,570.3674688763483,1840.2586410008646,3417.8057975664065,1928.5667944232134,966.8483605995067,3856.3445587493043,1591.5563773084605,298.2585239770059,112.58453777320265,1043.8971223687033,802.3597358391767,184.9872105282357,1092.878013576136,2305.953565395369
1124.1909194998877,254.06315807252759,2722.6529023437524,3652.5053302333135,2508.9813030715977,375.8186399627823,1471.7992536394966,2411.170160910657,2423.923376243456,1557.5772891385645,389.15143585376256,2088.0335752147157,1818.8159358572284,1413.4541857901363,3333.947078242691,778.4728811792938,2922.1923570616327,2588.182056289508,1180.3858410257335,3159.951660172517,108.15857942159192,3657.7363748735706,3924.622949342765,123.09932601854814,3246.26151449615,3853.7927766038597,503.1705745937587,171.03038099410028,2953.834959096504,375.2807812821737,389.72116266906266,3126.943742635303,225.9407693516381,822.8963317295136,3716.825004731772,3168.473460074781,2120.622308519482,3797.257848556838,3787.9565526823494,3570.3971530283666,2112.05284132307,723.749040939558,2638.920219860709,3032.770640710215,780.6905576846608,2690.3868340166564,3453.7203956998706,2530.5239238967138,844.0525499945297,1712.8876765639386,1978.602746671121,2974.9586608985346,1640.1723812009855,464.19301687083566,3542.8517290056425,2077.2612139460994,1291.7202250038265,1780.2311104509024,1979.9981369850268,2561.777992444453,3810.2956861886987,544.4783819346002,113.79542633012831,2796.8198193532894,3157.2314625703225,3340.4173741677423,2803.774986550264,2171.2367543589803,1285.0844424159545,1050.2168760979857,3766.6774877248076,1142.0513638321925,3934.190955790332,1626.3296297912882,738.205154585897,858.6973279299743,250.0779302332421,1640.3477438115146,3057.551958218177,1447.664644015002,2126.828969961308,1912.8988928166586,3914.575971518975,2657.228148826676,2705.606623357869,752.6262364369072,520.5615283744588,1229.7163965351356,2104.6116179023747,117.79643174323215,2215.7844090912445,3343.492539895642,756.2173502829431,3789.7080374291827,1169.2865855911011,3564.7273634359008,89.66002614317622,249.53105556721303,1537.372982784272,3762.591792590668
3866.6629165239806,373.2605677308548,2747.787347325345,2846.439343620061,3133.9760912782185,3494.3610507657922,2519.480796486757,985.37760621348,2749.4378406508613,3634.262295852293,417.99824399205977,2965.596897232162,2883.518766111025,806.6533358016632,380.33883565679673,968.9744892360053,2537.420757946737,2483.1560450252546,1326.2423287500362,3484.2586243817864,951.339236087395,2804.1331078026756,2994.930366921574,52.38246346998605,3512.822641821021,1599.6349869060134,2148.8643761179665,3516.47791196011,169.4757778850067,1567.0851242520127,1325.1663723386434,1521.5864916530759,3790.205790250546,3770.668831718169,1500.1914966867416,1009.9953917003917,3741.9652522058946,3068.6668904258763,1115.24773745449,515.7116941282786,422.2816480089495,1893.6529113148727,2008.8008792226535,3011.868570959543,2981.306717900845,1409.4824354691693,2411.735198703182,275.28128394706454,790.2830451522775,1593.3783609298525,336.7616858957301,3945.38409940538,3386.2254401065466,762.4760624471298,2418.6146835064387,1633.7108404789828,1022.1141306613536,2390.480328849864,1755.617689141731,526.0623382466247,2387.8820615628642,3875.814350103671,3742.0565968802807,2208.367156604228,3337.37721695488,2400.54214608451,683.7524044006906,3734.784194267719,672.9369920374121,274.9366616973406,2073.501127156873,1150.196155593942,105.84697902854073,636.157973758798,1949.1890773278192,1896.3428352589108,1890.3149804174946,2399.1635699168687,2463.281936862797,3159.580166953937,1722.185812532985,3753.244373410873,1594.9377447216089,3041.5749520350428,3293.6129547204882,3932.1942953259827,85.91224777008598,3338.1693126743958,3925.6967116317,1399.8259832679278,133.28046120384482,2574.579536316715,90.31112130283763,189.13823492412158,1015.5142137565024,1162.506645479687,3887.7540802616572,962.7908167970104,1466.8209254266199,191.6408068139236
2102.5360475330767,1622.1003695519553,1042.3951294824165,2042.1586050448168,602.1278549863426,3848.9200081898,341.687887080689,297.4394827517304,240.05627773313674,1599.6229710175055,105.85472274715131,2420.5735066748803,1805.5758048218966,3590.7208047771474,3399.4646597036876,1690.7017817414428,3368.2805662154024,674.1280695403127,1312.3576865079222,1595.8157621028042,2490.489803541033,505.85849324548303,3033.7059376120656,2212.9613197973113,3286.1091418163674,3859.6256910057796,3444.9827589737665,3286.817986625062,3011.1662496797608,881.7989845844919,3625.109093453792,2492.585680690905,730.4345522096093,3272.939778462089,1917.8193846886895,2781.945049839736,744.1657415031813,809.1347006557584,2925.530346347365,2885.558796452499,2088.453136966277,2322.0000397755553,1571.1191451792959,3179.55487108743,3418.077724894718,255.07530850364464,2308.5596553862288,3748.509624825117,182.43685033573945,1133.7211957361646,2156.312185293388,3276.7019217978186,984.4359080717404,309.5039109801638,1986.4282055881529,959.5027695077248,2940.4150445604346,1575.0930576981907,3789.4158044923615,1112.997577647859,53.09695033303279,633.6985221731877,1481.2921568598472,3861.07902313553,3841.1933165888677,634.4447819986414,1626.1005329154907,392.1951856341591,3040.753910557799,3330.9323265096837,726.8482193999471,2779.583181315115,88.98609647185306,3889.932662509168,1644.9663946690048,2453.691473066449,3886.498545089996,1952.1087331018032,2711.66177229087,3661.8408045021392,2505.058769305133,1049.5828742838114,3802.023824438071,3828.220217292177,2574.4881609815234,79.63080843133778,1037.3762478046442,3796.9147727511067,3223.653233244829,1242.5668750181985,2084.4119794888225,378.3401318743866,2623.828084408445,1832.3314283618759,91.53151089488182,3434.3556706614354,679.7271459389551,1754.6155935577774,3936.855672040888,3384.262681819544
1596.8013754048163,136.9353598800407,977.6503340984153,3396.6908609588036,1375.5861572043243,530.9986645929883,2152.149342256769,3881.461667948228,1474.8105952043377,1761.1735689071866,145.4978786073938,170.59669338542977,2879.526655272245,3252.8859697002686,579.4234181862281,3689.413765370092,1396.3615181302853,2270.7134602308683,1778.5720405758825,2125.2443840653477,1174.6560393272232,1233.2102170606463,1216.6714126465913,3063.7211545742357,2331.222253131267,293.66546298806736,2338.5457261118036,3520.2178905023725,3509.612927613437,309.70942859635517,3407.9776044048726,2604.1628018909355,3948.370142806719,1928.4723285607217,3795.5277034920978,1510.0183994399454,3459.7207834793967,805.3846580469177,2040.1403628273333,2808.078431260086,3777.4915432740963,3083.8435443121025,747.3241597619032,148.13200049284316,752.2391590579151,1886.6255452423495,3227.158934970053,1502.3102164729862,179.92140011170304,1388.4220593684113,671.3100014045841,2383.5534223291456,2255.0339378947274,711.7037231696169,1177.1179272286922,3902.5538895133136,2716.6822776920176,1300.316130678144,2968.691651135528,2487.671522931088,450.1775481992111,736.7125137897414,2883.110484804597,1784.9670544425624,184.2766422183182,1983.1695447516422,2969.840185216251,3751.7111090387507,2853.88517264789,83.91077895810012,3777.173172465815,3493.7877656029655,1650.763303081666,1284.304757397632,763.8944322745112,1240.0389934304867,2448.252848931975,2210.543540954464,2244.4454959225372,1598.4561857295537,3905.126301587229,2700.443817210934,1666.661042475973,3691.6903836015554,571.6336130523566,3218.1139758590693,92.00613052904795,3389.7215591629047,161.53177445697264,2749.368758236582,3317.4438786542496,3409.605162146504,3923.8278878382102,75.60658848021336,188.57440722510802,3832.0042793037082,3422.6175612193238,2099.752056100642,3878.8000182138526,1037.387949864688
749.480865826997,1140.0366243832455,1091.3086704904392,498.99105368738486,3572.1758899725364,2148.3789625553463,3038.135907881488,2851.426915453841,2927.3204000696746,3855.4280831189117,3278.0071143005935,3536.0588512924214,3293.828824412044,649.579104186741,289.39071125368037,2590.541065869036,1073.441507240488,3441.3366261464303,2860.667027773237,142.9529224013961,647.2857996337459,3823.4160547328083,2144.2941381680257,3757.195620475091,1601.0274957410159,1436.6407602815177,1385.2507543438605,3804.2793541170868,1430.2961436972766,95.34395768349935,3923.523711354557,687.7169684421627,2000.2901194361054,2993.8126686223964,2427.413310184468,3190.1109883132594,1652.317420291015,2440.8797379243824,1404.0267823787985,2874.0762335739864,2533.7290461334096,667.8413198673629,2425.194572635036,1808.7536093753877,3708.109376565929,144.03130046110408,163.5631595492579,1993.9701445089872,1973.050409881676,650.1245507538158,2030.7246665361329,2219.789424214486,526.5757432471402,3140.653651314945,167.36847837538255,90.1505580710348,80.71156202736567,855.4747255630382,2749.8851342819953,2438.0542602460464,717.1156981224538,2303.011828162585,2967.9373137523403,1760.9212570011614,1706.6384081487504,3334.8254062504743,3926.1524409094745,1784.8026094041645,87.05528320158187,3144.5663892450566,650.4240889055063,739.7527980971208,3021.3802938421723,1318.0434594713777,3591.249598825415,986.2117820680803,346.9719897193708,1172.813339704951,2026.693460558827,244.8142317360108,2026.9105135144555,1487.2183667662953,3927.8270172711045,2761.0604305006395,67.99476398738433,3814.010760602599,2543.9896621780067,1282.2525337837747,1214.9231333329453,1163.9271563159853,632.3046346810239,1630.421570417651,3275.206039627074,159.44801305846448,892.0946599598766,2912.188267810303,1150.19609258358,1665.0935462039342,3933.8101159612347,3655.8220925296814
2447.581038730467,1621.842514371588,3725.1894417478447,1296.4151126906165,1928.0591853802907,1726.0241477341358,3098.848327292892,478.8249425009394,3483.8783665202063,1648.589013604735,1082.857198431171,2826.8580737060506,443.4149201200534,2278.4015713952867,3443.8369405646804,734.973566102773,2252.0368160590474,3277.242409029781,3831.446049396056,1993.746593111461,1849.4509923394187,1066.2752614472088,3907.8064576414654,2505.269366733921,1830.482283994709,2612.9720297865483,2621.6699049317585,2611.8574309828987,2264.02122684982,887.7493810305722,719.8510565742997,572.367453829595,3045.3876909221767,1995.4267258053821,757.9910964852784,3800.217483129093,3214.686832159112,3554.11138544715,512.4973050352895,3312.525224837999,297.6986075891489,1621.569743354451,1520.6870169402368,2164.147812599263,881.7916265179632,1000.0537028359644,3074.261807789292,1244.836515912785,1912.5151351826585,3527.163686301851,3908.773448734868,320.67930420051084,126.87797310693807,121.8556123920036,1196.4080489709047,1809.6833204657944,3682.295463051705,3211.819623932001,2402.232088428354,190.9427110390655,3909.180914477216,3795.201903352316,3091.9765777981956,3021.2142811558447,242.62959412268899,666.9075770510469,3476.11089878296,2610.5288327196263,1214.5657376785032,3267.8768416104203,890.717862422732,155.27260520271514,1466.5557291386554,54.4065773275986,186.95699065424182,2830.667084531318,2211.3765828290943,2255.2329724989318,197.2561066386956,1227.5113747732194,3515.888947368511,3926.970921149846,178.1071000597335,3897.8997319111327,1161.929578370173,3840.8675313058443,1930.756858727055,3933.204715532651,74.9184648069366,3453.906059584143,2378.2617629247284,3868.7190481646417,1767.4836098117007,438.4214206541412,1568.385587610943,1546.1683314644754,2857.316407964906,1599.4919739061545,3357.258394150557,102.5208729909295
3437.024569770042,2439.54375538604,3932.2327295037294,222.8718414049123,2413.8147882567896,2275.8148982749162,2414.4595641955216,3152.103421449925,3531.000633713203,1679.8806781325775,597.8903749812326,1176.8244576181282,3813.521149732462,2027.9683292918287,1562.1284909199335,791.5123560951947,2317.7406659376397,1625.6772784564218,1137.0030849819218,175.2616455175605,3146.983441790094,3256.378794500952,283.5651277548146,2683.3055106234697,1016.7715553843744,2180.466494173681,620.2298469895675,3089.793884240057,1428.1610767766251,2815.8262545272332,3824.886772529437,3118.5344952545342,2297.228288589705,704.334631157953,2009.39774649779,3511.273027521358,834.1755150902876,653.0984606112936,1131.9096915167227,3205.146618124293,1746.5893647325408,1275.6526286296973,2940.2761684597563,931.223375541909,1363.4855147549722,3537.5752778726105,2093.7379060777785,247.0532437482774,3860.821185721477,3824.8223050803135,1052.3074328518726,1259.4180267635675,151.96779152468073,608.4949071490028,3834.8801291775226,1072.888327986022,2865.6339776156005,3778.8970476428894,403.8091543703579,2157.48159821745,719.4845596300028,3794.187869223364,1961.784918380895,2454.605557223543,214.12245998545413,1601.7174161631492,1412.6636476598599,1958.7082164587075,179.01995018025985,77.35119336142316,1571.8264605566644,251.20511457824298,3165.3284943753943,1268.45621422115,109.31356602320349,3923.346839567243,2967.202612987688,2757.8105820672913,3087.309740344353,2103.5808464599136,2054.8768128174734,1977.1864039097236,3176.1319507883195,174.70757708054265,3567.238456194999,607.8907186699663,2629.7915912678823,1302.7564681620072,3449.2592560994362,2949.2704753554,3456.1729594893764,3854.9911695320907,1048.1190438943943,2604.246516069156,808.1851594381412,1698.3324240509094,135.65849299539045,1041.0051948753005,2319.370604687864,3875.0703639208773
3313.710268000352,766.3228556018399,2441.776672379133,851.83382352733,719.6343065029976,1442.1521665600117,3477.7384736187487,1920.1745647275675,832.8267436575204,167.57794661472306,2749.857735752409,2538.323449796408,3074.7450932059724,341.40777777640443,3804.8743890173455,2317.610876614477,892.3454262669279,2346.3359658920754,656.1569457279592,852.6016199641778,3553.965699979151,62.952644816347586,196.18399136742661,549.5371860744937,1872.3494722877506,250.73376183979767,1982.4430350691125,3376.257732336648,3359.313506964641,2512.894877586548,811.9685101074258,2888.1644509230828,2546.020845096192,3234.9945793755846,1179.5371322523913,2643.7851447749367,1926.623762277885,1247.3837932877955,2768.596339086294,3653.42438622665,1870.7851949401531,1654.006736199902,1972.1696048468107,3786.444283344939,147.82585747062544,2528.2124807278187,1122.744471171347,1240.538134564081,1000.3662768105584,3802.093645413244,3874.937611453987,3795.4395210636867,1891.539941806627,2335.1391139461293,1309.167244744756,3288.7565760083116,2529.638396210983,125.36015054940094,2953.56478323437,2090.3022526929994,2801.620576135976,1562.9220932236444,1547.6571671792126,1983.453304312439,3244.410863300744,3065.507811503063,3282.499067084168,1538.5831489213047,1334.5446383234387,139.21530382779414,1576.0536830959063,3608.1095048584443,1899.9618824371398,661.2013062626212,52.41260739997531,1659.0558954245853,3530.4862441676137,3481.503296305196,533.9187739551002,3768.485184217936,1202.6539235561606,527.3201440753328,1638.0311333197742,2755.2117207385663,270.94017239427325,2039.4220267419407,2235.772670922306,2726.4965177341496,3717.495985067056,1170.6978080492509,2430.975020906373,3873.73991293484,3879.7831129060437,474.79396911912687,193.1355920169236,121.16845838217093,65.77992914882927,3774.094808782429,3846.1996897002336,3069.6653207080903
2054.3224842240334,800.5686453502452,2047.840449814654,269.93568291205855,2260.99910659079,3021.570748896943,3569.6570872717407,3040.0471266100226,1834.2588122950049,2464.5092438327824,2944.850965004608,80.83154560919925,2938.754236512539,1378.9592830046154,932.6175593630077,2239.3628892269453,2193.989915343457,3903.4779173604493,1302.4370755026134,1948.5764701519693,3597.4010086437156,1488.2722530543335,1286.1261083658085,1078.382079010361,1158.7592055430694,2815.8752035960238,3716.1301900939375,2457.853179504456,352.0702290587116,1383.1836345132474,93.69559841767004,3048.151197391649,633.9221191772177,2814.185338340423,2488.395539187489,203.90712875868653,2998.6755511452534,891.5880578623787,1916.3784789294068,1640.2191296792034,3368.737660488705,1879.8539134059672,2229.4978958086303,1280.987881877022,1469.165263943569,3734.452439414588,2576.1816597971633,2637.0960829715414,3711.053982350974,111.57062053189051,632.717452818998,1815.198416330394,3139.7904325572017,3918.471510747655,2187.580539850912,3429.257218418073,2857.3084881677064,1982.0334078717053,1005.8818918589129,3267.5694322091053,337.8816634523175,2462.8789572534383,2846.9842273851377,3572.3014201579686,2511.613046499859,1747.985364096262,885.5448435608313,726.7865796847333,316.8836456317545,690.8953940706299,1775.9045105440555,1181.837918991566,192.98620774389676,68.46668847974685,1813.0597382393876,2953.3635319439372,897.9875764833539,3930.2627660166413,3594.929429977561,3749.418505314149,1565.8010840944658,187.16740602089519,648.6202932961738,348.55122159412116,3378.7097809931884,470.33117059311934,263.212537234184,3516.695169654791,3121.947972540309,2648.265399677103,3829.9206611732784,742.3612833690769,971.8758532890226,1596.1375740370388,3917.604619853485,2109.0656848652443,1033.3582991646608,69.0614854865001,214.66821953531792,1872.19115877772
128.8857895329377,1575.5664088597377,1144.4259279101022,2599.732144077396,3156.6629194562734,2179.8816331627218,3867.682682142898,1934.6221662300366,3623.3049058641554,2686.5470725550176,69.6629138701139,1006.6357958620315,3501.9938869651983,1625.5858361313412,2648.8741765283025,1187.1823547470347,869.4544752041545,936.1648623942289,3933.7850710389757,3721.403575101301,2244.458150649093,2965.924030811471,203.31165324419726,2056.070459229111,2790.234592265285,3553.192027287801,1566.6552866440131,788.117571789449,1431.2075107323587,3602.2705396984065,2460.105280500813,260.0163517217086,2075.8124528615053,511.85405316054636,331.9374016505341,3684.0032204761133,1966.2451069204321,3687.35799454548,3941.758498855379,565.960010699435,3453.461271119407,3821.0311378663923,1361.2314582129961,1908.1900468526346,711.4191903038572,1607.936508136214,1931.3715116046467,1051.7484726428959,1724.4983239112673,2246.5260655028633,937.4840319561612,294.8500777392938,2904.4783645029524,2909.6092009588842,60.782945588482406,2817.79928608303,1438.457451032247,1224.2891936912006,2318.375867394777,3395.5159407608053,1462.2956076216838,3036.3045098419398,3718.796976660834,3099.1010939443445,440.9016768008098,3153.483770378591,3282.407601157968,416.4671921649556,2455.049211876835,2271.833401577004,3669.559650333749,182.2867743456192,2786.0386393255635,1725.3410897179174,550.5187028026494,417.31372146384973,1616.6474850132056,95.42016748313335,3585.415351832067,1220.5984136677826,2596.2505564529965,3925.2640948077033,759.8691772653128,2761.688656676717,1736.3685004649408,1648.5149686999619,935.063665656759,3417.026610809913,2912.335665522602,839.4111738717137,97.3848186688207,123.62718750877436,2969.197010056346,62.662300435159466,742.3184373598787,2101.3572887086257,2198.6722866253426,1455.8530727301672,3290.582695233018,3358.453371798331
743.171284912881,564.9032907145244,2691.958810474096,2967.806839027985,1102.0008294509994,2606.8312897202754,3155.471731745273,3871.292878356557,1829.14065600904,1120.5665614904258,3723.530610638252,3024.332767903909,2069.8043221450102,1586.2721353968984,3749.669811511144,354.2186218904342,2596.612733949373,1887.0590268478607,125.59359977064554,3702.3914841096553,3467.666455929025,1083.4634022244468,2946.1391668064343,2290.363522861645,1543.322282565551,3772.852306920118,2289.324041765845,523.3976706428202,331.3212909641653,1772.5556445814673,2364.3046851046743,3940.632711360169,2036.380278069896,119.89530515358624,2703.8360741894185,329.13678501893395,66.2921155385503,2310.057436373485,1848.819721851965,2717.313045877997,1428.6617778231257,1572.9051186220295,2411.3257403240827,2627.098833069332,3503.83054871715,2075.651229216478,3768.843652745616,3924.8431902648167,660.8206885625398,1345.903309736372,298.5216403382226,2707.748552777321,1294.337810501698,3241.244019939526,1063.5381821986257,3838.7773456456616,3203.003495390891,1461.3381638263534,3069.5089282552613,753.8072409401857,619.9067568119617,104.16075862566356,3400.642012793337,3483.537275995494,1769.1469266883746,440.1473171061048,449.77868615331937,894.3654109780258,553.0354802328566,3941.003212383731,1753.6951207184784,3419.9277215591883,1208.074339996853,863.2114022959653,808.9395234180673,1818.3592144029292,3838.816554414251,1521.7729544801196,269.02926723598307,3128.61796072754,1316.3385287598353,1961.6078719684247,2314.510678105288,3361.4794539952886,229.32981362631816,323.485275751422,1499.8774064323914,119.05371528202744,1972.471705451008,2048.4885375348817,3705.135630091916,2469.9640630618696,2573.5166495431226,1295.6174159710401,180.92237523728318,1366.7149191173653,3447.471271451297,79.09791994827756,2751.772434552435,3612.8653176993403
1596.8016732006315,136.73221632880563,977.711267210864,3396.7504383587643,1375.722254534783,530.9991000865721,2152.0958332869427,3880.783864473769,1474.8331880762457,1829.183860856846,145.57615120010345,171.2625293130378,2879.5742590859377,3252.861988073476,579.4929412857313,3689.4500921288172,1396.3572917373638,2270.6559221330976,1778.4252735531911,2125.400888576027,1175.6905175025156,1233.3521597964664,1216.6862954610795,3063.849177425786,2331.223579994897,293.5858065629822,2338.5473744891274,3520.209030506598,3509.6315931615286,310.4329938660424,3410.1750268708106,2604.6869075536106,3868.7928881721446,1928.3111457636592,3795.3744785397707,1510.719992316769,3459.7220257401286,805.1999351075377,2042.2323855919067,2808.0970320241377,3777.5210653939,3083.950247283507,747.321979549323,149.96501039547667,752.2273081178969,1886.6256796490268,3227.202050212196,1502.4730039724066,179.93142007896975,1388.640185271102,671.1072530223145,2356.9595860339314,2255.411808215213,741.1607192946589,1174.4293099160802,3905.8036664746583,2716.649227013124,1298.9466379183202,2968.6436771753856,2487.6678879127476,450.0821441688429,737.0039061153454,2882.7847819902818,1785.2031564062042,186.12034459308836,1983.1660177146314,2969.499275189293,3751.7339070902945,2853.885634285761,803.9963533777241,3777.1956062642666,3488.7788115565095,1650.7629896070425,1284.2835388765468,763.7555440173518,1238.5648271709426,2448.1885766305986,2210.6885174178333,2244.428250182525,1598.47198125294,3905.1528903746203,2700.4499331059574,1666.5876509048019,3691.6886878920677,571.6251700257022,3218.258572799898,89.43485285073511,3389.723933995319,156.1058637922306,2749.352096777264,3316.407434680387,3409.601741556494,3924.0981378846045,75.49626176357188,180.62994218576998,3823.1655132159667,3422.7251954531584,2099.737050225182,3878.970228378978,1037.2884817709823
586.8263028638997,1423.9532785169495,653.2262101578743,2597.5050050746577,1726.9647064647445,662.2049757149953,588.2661379435149,711.3909324267863,3298.022263606053,1933.738621484525,3387.051292048667,3353.3278707693707,1825.770176806796,3385.0351319291462,1658.0926596714621,3760.6972084980944,138.96963537396996,2826.4604210702196,2943.1980918583586,2682.8799308595353,2721.201951096469,3027.267485343601,2810.023741380298,1307.9984159088135,1497.740013224339,1697.914087982216,2362.6702211716856,3674.0082041765363,2025.012026048919,1416.5127182638128,467.68349443364497,138.12075284030658,3817.958653972934,2231.54348913814,942.1573935818557,3368.6367092928303,1383.8740476401254,901.7519409997569,376.9820693654834,3254.108074612278,3274.134820480289,1126.9752619605088,3781.990124258872,866.0623306105513,126.84585136255579,1078.8669480697158,1271.1554663463016,2657.718519386901,1365.1574578305865,3228.03699619167,853.6465286241553,3885.53891573144,82.36040158198007,2322.3790143590877,1142.619291446475,2051.5804000845833,3392.6302581378754,3853.406716373181,3548.7973657379243,123.43148847759906,2275.9643537445972,106.68965390069224,3354.5922783981773,2637.3768209803743,174.4375939057945,672.1197227136274,2472.073357209389,693.5306092550002,1020.5476697362193,110.98888343971669,3845.9590790887346,2679.9833762232925,2229.2277209803533,1771.4152390312374,2340.626395802351,3201.73888278146,2183.213066446732,2388.370242782047,1824.5600089857846,2005.590711664198,3022.5914608861267,3553.3723778951808,3389.189098913684,667.0335664379039,3901.0330727515334,3221.147733454493,1743.1966105151514,2866.2224724567877,2835.682542714484,219.23723466368625,143.11615601076755,1903.8623252694567,1669.9602563448095,154.3312848949412,3610.281254797481,1631.6418513257715,3946.0649536481023,477.77150774216864,389.5210904353172,3935.333098012852
1597.961706075565,93.98754575507404,977.6952057239447,3396.7509292754053,1375.278594293314,531.1012123831939,2152.7388796272257,3880.785166475557,1474.840507673453,1829.6149333603869,156.42351292513834,171.2616570185003,2879.5546623561445,3252.8284283777184,579.7503466171693,3689.4536211004433,1396.3564521019114,2270.6923709118737,1779.4416095731747,2111.944137580902,1175.6907890251134,1233.351045081291,1216.0430315731599,3063.829911984723,2331.188060453113,293.5517623683947,2338.5586863262647,3520.283015364878,3511.725141135719,311.48134720605873,3410.3438329549617,2603.4829244197103,3868.805953684194,1928.7640552244345,3795.3142111002508,1510.8102834686167,3459.701636471192,805.2279935384681,2042.8282929033096,2808.149277313232,3779.348531054668,3089.4926549824445,747.223081453674,149.8177693477584,750.7896213405513,1886.7450225778614,3227.2103608326483,1502.5535137529364,180.22850358312388,1388.505242586454,670.7551941260748,2357.196620518511,2257.012671310081,741.365559058792,1174.4397749877526,3905.945171764297,2716.6376031915,1298.9392959264228,2969.7826896528627,2487.138251010267,450.4388864651266,736.7237948233252,2883.4887167270194,1785.2381501947166,92.69586610923668,1983.1661499946233,2960.9591516423357,3749.692631818756,2853.934809362845,804.6136823728543,3946.6606617102575,3488.7918640981543,1650.7852292579853,1284.2775591042455,763.8155810502158,1237.9682968339039,2448.1899153382533,2210.7322958854043,2245.779423327657,1602.104312647515,3905.221721548905,2698.5218440905232,1666.3884014531077,3691.6542935287016,571.5944195103813,3218.2440797075524,86.02245634087416,3389.8872918437733,156.07978421259864,2750.2044014249627,3350.494711761897,3407.963369518548,3924.4137504789,75.26320007531321,180.50703366062055,3819.9390292980174,3426.758669264024,2119.164960684844,3879.051132462873,1037.1792206172079
2305.085722660205,3139.1339938311157,3612.299672582361,1465.5239658645135,867.0614737181967,450.18537466446264,2832.2256491351227,542.3863811768983,1845.6478457271314,2579.7321100668964,3073.2700188535905,3203.831583742911,2778.197445515321,1730.5400581895926,2427.084349933299,2532.291877850492,200.835918259986,501.8251372928022,2270.34768098969,1151.2153501258242,610.2722529382513,1478.3054753627212,1241.9863100577306,3396.0564231263447,1136.0188017720004,1074.607667668466,1861.27895594858,721.6079548549153,2397.0275262641544,1889.9449674927853,2733.3802502762687,2889.7721841911516,477.05796577870484,2236.379425704912,3753.785607699116,925.7771720649637,937.9798644123604,2319.1348320401285,2355.2810732915373,416.2461625089725,1295.9239205100398,256.52672391337364,3862.294929978103,2278.332670656911,3292.722137012367,185.43266015059842,579.9820480300467,3917.967461873346,3700.3594746076174,3252.3882878237946,481.0304145381343,831.6649482552083,3076.91570443122,2112.4015919395347,2831.215477640524,1331.2079138871966,3780.063141748396,2828.9930691159466,3364.331971026717,3546.6969242638233,3648.597287001614,3903.238642795971,1759.8339672640645,1396.7372550170296,3436.1574819888983,2319.681648516902,436.35636725470926,3271.1163305739906,641.1962321959312,2668.5098975968103,1538.581486890789,1001.2395926593961,2208.4901015588075,3694.6873202930897,3563.169665313952,1902.9693612195988,1387.7394183899453,2942.932390427749,1406.4403020300172,1997.0493658627856,79.87105245474625,1428.781474277146,3269.58925191699,920.9711738467247,2633.216161160949,3518.905220499501,3797.0578084768235,148.3256964799334,1729.0010737073956,129.08784601009205,3325.1668864143853,2830.775441721336,812.1612080797161,3546.747234235413,1233.4426833040154,3798.571136660285,555.9936468672404,104.07309646510416,61.69576250414207,3774.4082277571583
