0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
185.79275808426047,343.2988970099738,3779.7287463346056,3368.5457948357875,3684.873012608976,3931.071026140592,2755.0397694286407,2506.348556724613,3278.41060227685,2326.628693517518,3034.1129500729076,3053.635431644877,2822.6576553468603,555.2923545220342,573.8343073819042,838.7251566410181,2060.6599004022028,3221.041885423008,2013.4960225907987,1744.207802865663,2842.569662138775,1222.0248074883114,2066.8337672544467,2624.902179460937,3835.0773108710573,1840.6771105278567,3307.999122283783,200.77748435182548,628.9644148116571,3082.6834058065747,2778.6120535978857,60.07591767975096,1678.1999529742484,2241.5233889317647,3271.3499121179216,3472.8728345061945,661.3578863999746,2389.803118840155,1350.7384456566178,674.292908035945,2653.136070592292,2102.8362741616056,1610.0310653065674,1264.1903218278865,2266.6880707857517,242.43957422921832,209.766294687208,1488.1562290357183,3705.017647799493,720.9333754540788,1377.5503475441724,3005.1133923284096,2504.383335376962,3509.1498891407177,3755.5469361003547,2748.4542581232918,3346.9001477579327,1527.4204993796634,3745.422637134856,1373.8541033767399,778.6048254516693,1462.3501924939237,1101.2230288574424,1189.2347160868462,2738.403738591484,3932.4050334946332,2436.549807042988,1391.630809276326,3798.3735280607452,187.92156909582783,283.0179496708988,3909.213068029177,1706.6959256362506,3812.869608196957,2444.4388017196093,985.1835590093064,1239.5504951280436,3553.45785940798,138.77496050521714,3250.761643395381,1988.8752938693895,1011.2207175218788,901.8712833654907,590.599336935365,205.9862745783123,2526.58223200835,570.3674688763483,1840.2586410008648,3417.8057975664065,1928.5667944232132,966.8483605995067,3856.3445587493043,1591.5563773084605,298.2585239770059,112.58453777320265,1043.8971223687033,802.3597358391768,184.9872105282357,1092.878013576136,2305.953565395369
1124.1909194998877,254.06315807252759,2722.6529023437524,3652.5053302333135,2508.9813030715977,375.8186399627823,1471.7992536394966,2411.170160910657,2423.923376243456,1557.5772891385645,389.15143585376256,2088.0335752147157,1818.8159358572284,1413.4541857901363,3333.947078242691,778.4728811792938,2922.192357061633,2588.182056289508,1180.3858410257335,3159.951660172517,108.15857942159192,3657.7363748735706,3924.622949342765,123.09932601854814,3246.26151449615,3853.7927766038597,503.1705745937587,171.03038099410028,2953.834959096504,375.2807812821737,389.72116266906266,3126.943742635303,225.9407693516381,822.8963317295136,3716.825004731772,3168.473460074781,2120.622308519482,3797.257848556838,3787.9565526823494,3570.3971530283666,2112.05284132307,723.749040939558,2638.920219860709,3032.770640710215,780.6905576846608,2690.3868340166564,3453.7203956998706,2530.5239238967138,844.0525499945297,1712.8876765639386,1978.602746671121,2974.9586608985346,1640.1723812009855,464.1930168708357,3542.8517290056425,2077.2612139460994,1291.7202250038265,1780.2311104509024,1979.9981369850268,2561.777992444453,3810.2956861886987,544.4783819346002,113.79542633012831,2796.8198193532894,3157.2314625703225,3340.4173741677423,2803.774986550264,2171.2367543589803,1285.0844424159545,1050.2168760979857,3766.6774877248076,1142.0513638321925,3934.190955790332,1626.3296297912882,738.205154585897,858.6973279299742,250.0779302332421,1640.3477438115146,3057.551958218177,1447.664644015002,2126.828969961308,1912.8988928166586,3914.575971518975,2657.228148826676,2705.606623357869,752.6262364369072,520.5615283744588,1229.7163965351356,2104.6116179023747,117.79643174323215,2215.7844090912445,3343.492539895642,756.2173502829431,3789.7080374291827,1169.2865855911011,3564.7273634359008,89.66002614317621,249.53105556721303,1537.372982784272,3762.591792590668
3866.6629165239806,373.2605677308548,2747.787347325345,2846.439343620061,3133.9760912782185,3494.3610507657922,2519.480796486757,985.37760621348,2749.4378406508613,3634.262295852293,417.99824399205977,2965.596897232162,2883.518766111025,806.6533358016632,380.33883565679673,968.9744892360053,2537.420757946737,2483.1560450252546,1326.2423287500362,3484.2586243817864,951.339236087395,2804.1331078026756,2994.930366921574,52.38246346998605,3512.822641821021,1599.6349869060134,2148.8643761179665,3516.47791196011,169.4757778850067,1567.0851242520127,1325.1663723386434,1521.5864916530759,3790.205790250546,3770.668831718169,1500.1914966867416,1009.9953917003917,3741.9652522058946,3068.6668904258763,1115.24773745449,515.7116941282786,422.2816480089495,1893.6529113148727,2008.8008792226533,3011.868570959543,2981.306717900845,1409.4824354691693,2411.735198703182,275.28128394706454,790.2830451522775,1593.3783609298525,336.7616858957301,3945.38409940538,3386.2254401065466,762.4760624471298,2418.6146835064387,1633.7108404789828,1022.1141306613536,2390.480328849864,1755.617689141731,526.0623382466247,2387.8820615628642,3875.814350103671,3742.0565968802807,2208.367156604228,3337.37721695488,2400.54214608451,683.7524044006906,3734.784194267719,672.9369920374121,274.9366616973406,2073.501127156873,1150.196155593942,105.84697902854073,636.157973758798,1949.1890773278192,1896.3428352589108,1890.3149804174946,2399.1635699168687,2463.281936862797,3159.580166953937,1722.185812532985,3753.244373410873,1594.9377447216089,3041.5749520350428,3293.6129547204882,3932.194295325983,85.91224777008598,3338.1693126743958,3925.6967116317,1399.8259832679278,133.28046120384482,2574.579536316715,90.31112130283763,189.13823492412158,1015.5142137565024,1162.506645479687,3887.7540802616572,962.7908167970104,1466.8209254266199,191.6408068139236
1597.088972887606,137.87205505226257,976.9206193876496,3397.894174756428,1374.19369378475,531.247157618541,2152.629134978047,3880.5313744545338,1474.2876798135715,1761.2863705235536,145.44845362001206,170.91218878927017,2877.774234449468,3254.6413304433013,579.4230090136882,3690.318834106908,1397.459415904291,2270.630831013955,1776.672069195831,2125.243050805002,1172.1365828235619,1233.673256168728,1221.6052063155123,3064.128870306863,2331.219535581073,291.7664801917123,2338.8568996106014,3524.8069178073574,3509.9405013915284,309.5120559973409,3407.739784964428,2604.5544746934315,3947.3331811079447,1927.2784794603858,3793.514596963654,1508.5671380253543,3459.231874589788,805.0327547915136,2043.4755675883298,2815.2966428602213,3777.635955915732,3084.2938265090947,761.4532508275109,148.01757642168187,749.4221586991863,1904.2558112552492,3225.162670125753,1501.3585875525064,176.41530274472763,1383.4327011031223,671.9923805326914,2377.985055175996,2254.839905018889,711.7449011448914,1177.5450357458706,3940.15260410364,2717.1757964980525,1303.0010834880181,2967.305356182888,2489.611763315824,448.8037993760635,739.8259275447125,2881.8617377584164,1785.5085422443965,184.3560467710405,1982.7369120676206,2969.1895263534493,3752.759114701506,2853.988375082282,85.09687760413617,3777.055841064673,3493.0991944619195,1653.0395507597652,1286.6473134077671,763.1942824709712,1240.709002825847,2442.5791231010376,2211.580301494257,2240.2691775886647,1643.7574773943295,3918.040851776523,2700.55438978316,1665.2900195071743,3692.0891877143704,577.8868284117764,3218.992845831878,77.45242067382692,3390.0683844310497,161.74660953401138,2684.742543190558,3314.2006838101793,3408.8687673109125,3949.314330434708,62.27844872462041,188.53603552773274,3922.9128682983737,3421.733043876587,2098.8895513626744,3879.1892744382303,1037.4290905892333
1596.8013754048166,136.9353598800407,977.6503340984152,3396.6908609588036,1375.5861572043245,530.9986645929882,2152.149342256769,3881.4616679482283,1474.8105952043375,1761.1735689071866,145.49787860739383,170.59669338542975,2879.526655272245,3252.885969700269,579.4234181862281,3689.4137653700923,1396.3615181302853,2270.7134602308683,1778.5720405758825,2125.2443840653477,1174.6560393272232,1233.2102170606465,1216.671412646591,3063.7211545742357,2331.2222531312673,293.66546298806736,2338.545726111804,3520.2178905023725,3509.612927613437,309.70942859635517,3407.977604404873,2604.1628018909355,3948.370142806719,1928.4723285607215,3795.5277034920978,1510.0183994399454,3459.720783479397,805.3846580469177,2040.1403628273333,2808.078431260086,3777.491543274096,3083.8435443121025,747.3241597619033,148.13200049284316,752.2391590579152,1886.6255452423493,3227.158934970053,1502.3102164729862,179.92140011170304,1388.4220593684113,671.3100014045841,2383.5534223291456,2255.0339378947274,711.7037231696169,1177.1179272286922,3902.5538895133136,2716.6822776920176,1300.316130678144,2968.691651135528,2487.671522931088,450.1775481992111,736.7125137897414,2883.110484804597,1784.9670544425626,184.2766422183182,1983.1695447516424,2969.840185216251,3751.711109038751,2853.88517264789,83.91077895810012,3777.173172465815,3493.787765602965,1650.763303081666,1284.304757397632,763.8944322745112,1240.0389934304867,2448.252848931975,2210.5435409544643,2244.445495922537,1598.4561857295535,3905.126301587229,2700.443817210934,1666.6610424759729,3691.6903836015554,571.6336130523566,3218.1139758590693,92.00613052904795,3389.721559162905,161.5317744569726,2749.368758236582,3317.443878654249,3409.605162146504,3923.8278878382093,75.60658848021336,188.574407225108,3832.004279303708,3422.6175612193238,2099.752056100642,3878.800018213853,1037.387949864688
1596.9952703929378,136.25653110253933,976.7846274513424,3395.690133745012,1375.4179600897444,531.1346720424765,2152.239921531605,3880.5802449225935,1474.4438378408593,1761.1948920092223,145.51723171419147,171.90585784145335,2878.860118089435,3254.696220609585,579.6894113286131,3689.431216954982,1396.2345162133818,2270.618466954088,1776.9183051228958,2125.292104412946,1172.2636640357125,1233.5710688029988,1217.05805612481,3063.4264276761687,2331.2073436817705,292.4901211007474,2338.864274935741,3521.1817027702837,3510.0866283487962,309.6774099746351,3408.021849258726,2604.669346072389,3947.3271859754386,1927.3038443546718,3794.5181342683763,1508.5964033422981,3459.3335363586184,805.4785593665308,2043.7828622553227,2814.8102544422463,3777.5857338825376,3084.30004921176,747.591640201359,148.04153110103667,748.3651197181524,1887.691113981974,3227.018053542767,1501.4035806168467,176.51050209341034,1383.3294244599217,671.6194760719956,2378.2280512734333,2254.8348561338516,711.848792621984,1177.5621860102406,3927.711141387197,2717.236163889083,1303.091129350243,2968.730300491691,2487.7106040375684,450.1588268120126,739.8194284568757,2880.192709633944,1785.264607992034,184.32264686225932,1982.9738953705883,2968.992409173271,3754.319036471237,2854.002284324358,84.80191888794181,3777.9212673810653,3492.0902117063756,1652.4326357246434,1286.6735783497654,763.8318032326022,1239.9798902593354,2446.334896404799,2210.758557108964,2243.227712584093,1643.5970146683387,3918.0351040995292,2700.496058190282,1665.5630073737823,3691.8594024617805,572.1643081800286,3218.0923293797205,77.04916696750915,3390.0508588166645,161.72116580166482,2683.168286021347,3314.3690686785335,3409.890629552087,3923.938669058582,61.12687845274788,188.58211737958817,3922.935903362543,3422.285047132835,2099.1424086883912,3879.3995737226587,1037.391632490392
2447.581038730467,1621.842514371588,3725.1894417478447,1296.4151126906165,1928.0591853802907,1726.0241477341358,3098.848327292892,478.8249425009394,3483.8783665202063,1648.589013604735,1082.857198431171,2826.8580737060506,443.4149201200534,2278.4015713952867,3443.836940564681,734.973566102773,2252.0368160590474,3277.242409029781,3831.446049396056,1993.746593111461,1849.4509923394187,1066.2752614472088,3907.8064576414654,2505.269366733921,1830.482283994709,2612.9720297865483,2621.6699049317585,2611.8574309828987,2264.02122684982,887.7493810305722,719.8510565742997,572.367453829595,3045.387690922177,1995.4267258053821,757.9910964852784,3800.217483129093,3214.686832159112,3554.11138544715,512.4973050352895,3312.5252248379993,297.6986075891489,1621.569743354451,1520.6870169402368,2164.147812599263,881.7916265179632,1000.0537028359644,3074.261807789292,1244.836515912785,1912.5151351826585,3527.163686301851,3908.773448734868,320.67930420051084,126.87797310693807,121.8556123920036,1196.4080489709047,1809.6833204657944,3682.2954630517047,3211.819623932001,2402.232088428354,190.9427110390655,3909.180914477216,3795.201903352316,3091.9765777981956,3021.2142811558447,242.62959412268899,666.9075770510469,3476.1108987829602,2610.5288327196263,1214.5657376785032,3267.8768416104203,890.717862422732,155.27260520271514,1466.5557291386554,54.4065773275986,186.95699065424182,2830.667084531318,2211.3765828290943,2255.2329724989318,197.2561066386956,1227.5113747732194,3515.888947368511,3926.970921149846,178.1071000597335,3897.8997319111327,1161.929578370173,3840.8675313058443,1930.756858727055,3933.204715532651,74.9184648069366,3453.906059584143,2378.2617629247284,3868.7190481646417,1767.4836098117007,438.4214206541412,1568.385587610943,1546.1683314644754,2857.316407964906,1599.4919739061545,3357.2583941505573,102.5208729909295
3437.024569770042,2439.5437553860397,3932.2327295037294,222.8718414049123,2413.8147882567896,2275.8148982749162,2414.4595641955216,3152.103421449925,3531.000633713203,1679.8806781325775,597.8903749812326,1176.8244576181282,3813.521149732462,2027.9683292918287,1562.1284909199335,791.5123560951947,2317.74066593764,1625.6772784564218,1137.0030849819218,175.2616455175605,3146.983441790094,3256.378794500952,283.5651277548146,2683.3055106234697,1016.7715553843744,2180.466494173681,620.2298469895675,3089.7938842400567,1428.1610767766254,2815.8262545272332,3824.886772529437,3118.5344952545342,2297.228288589705,704.334631157953,2009.39774649779,3511.273027521358,834.1755150902876,653.0984606112936,1131.9096915167227,3205.146618124293,1746.5893647325408,1275.6526286296973,2940.2761684597563,931.223375541909,1363.4855147549722,3537.5752778726105,2093.7379060777785,247.0532437482774,3860.821185721477,3824.8223050803135,1052.3074328518726,1259.4180267635675,151.9677915246807,608.4949071490028,3834.8801291775226,1072.888327986022,2865.6339776156005,3778.8970476428894,403.8091543703579,2157.48159821745,719.4845596300028,3794.187869223364,1961.784918380895,2454.605557223543,214.12245998545413,1601.7174161631492,1412.6636476598599,1958.7082164587075,179.01995018025985,77.35119336142316,1571.8264605566644,251.20511457824296,3165.3284943753943,1268.45621422115,109.31356602320349,3923.346839567243,2967.202612987688,2757.8105820672913,3087.309740344353,2103.5808464599136,2054.8768128174734,1977.186403909724,3176.1319507883195,174.70757708054265,3567.238456194999,607.8907186699663,2629.7915912678823,1302.7564681620072,3449.2592560994362,2949.2704753554,3456.1729594893764,3854.9911695320907,1048.1190438943943,2604.246516069156,808.1851594381412,1698.3324240509094,135.65849299539045,1041.0051948753005,2319.370604687864,3875.0703639208773
3313.7102680003522,766.3228556018399,2441.776672379133,851.83382352733,719.6343065029976,1442.1521665600117,3477.7384736187487,1920.1745647275675,832.8267436575204,167.57794661472306,2749.857735752409,2538.323449796408,3074.7450932059724,341.40777777640443,3804.8743890173455,2317.610876614477,892.3454262669279,2346.3359658920754,656.1569457279592,852.6016199641778,3553.965699979151,62.952644816347586,196.18399136742661,549.5371860744937,1872.3494722877506,250.73376183979767,1982.4430350691125,3376.257732336648,3359.313506964641,2512.894877586548,811.9685101074257,2888.1644509230828,2546.020845096192,3234.9945793755846,1179.5371322523913,2643.785144774937,1926.6237622778851,1247.3837932877955,2768.596339086294,3653.42438622665,1870.785194940153,1654.006736199902,1972.1696048468107,3786.444283344939,147.82585747062544,2528.2124807278187,1122.744471171347,1240.538134564081,1000.3662768105584,3802.093645413244,3874.937611453987,3795.439521063687,1891.539941806627,2335.1391139461293,1309.167244744756,3288.7565760083116,2529.638396210983,125.36015054940094,2953.56478323437,2090.3022526929994,2801.620576135976,1562.9220932236444,1547.6571671792126,1983.453304312439,3244.410863300744,3065.507811503063,3282.499067084168,1538.5831489213047,1334.5446383234387,139.21530382779414,1576.0536830959063,3608.1095048584443,1899.9618824371398,661.2013062626212,52.41260739997531,1659.0558954245853,3530.4862441676137,3481.503296305196,533.9187739551002,3768.485184217936,1202.6539235561604,527.3201440753328,1638.0311333197742,2755.2117207385663,270.94017239427325,2039.4220267419407,2235.772670922306,2726.4965177341496,3717.495985067056,1170.6978080492509,2430.975020906373,3873.73991293484,3879.7831129060437,474.79396911912687,193.1355920169236,121.16845838217093,65.77992914882927,3774.094808782429,3846.1996897002336,3069.6653207080903
2054.3224842240334,800.5686453502452,2047.840449814654,269.93568291205855,2260.99910659079,3021.570748896943,3569.6570872717407,3040.0471266100226,1834.2588122950049,2464.5092438327824,2944.850965004608,80.83154560919925,2938.754236512539,1378.9592830046154,932.6175593630077,2239.3628892269453,2193.989915343457,3903.4779173604493,1302.4370755026134,1948.5764701519693,3597.4010086437156,1488.2722530543335,1286.1261083658085,1078.382079010361,1158.7592055430694,2815.875203596024,3716.1301900939375,2457.853179504456,352.0702290587116,1383.1836345132474,93.69559841767004,3048.151197391649,633.9221191772177,2814.185338340423,2488.395539187489,203.90712875868653,2998.6755511452534,891.5880578623787,1916.3784789294068,1640.2191296792034,3368.737660488705,1879.8539134059672,2229.4978958086303,1280.987881877022,1469.165263943569,3734.452439414588,2576.1816597971633,2637.0960829715414,3711.053982350974,111.57062053189051,632.717452818998,1815.198416330394,3139.7904325572017,3918.471510747655,2187.580539850912,3429.257218418073,2857.3084881677064,1982.0334078717053,1005.8818918589128,3267.5694322091053,337.8816634523175,2462.8789572534383,2846.9842273851373,3572.3014201579686,2511.613046499859,1747.985364096262,885.5448435608313,726.7865796847333,316.8836456317545,690.8953940706299,1775.9045105440555,1181.837918991566,192.98620774389684,68.46668847974685,1813.059738239388,2953.363531943937,897.9875764833539,3930.2627660166413,3594.929429977561,3749.418505314149,1565.8010840944658,187.16740602089519,648.6202932961738,348.55122159412116,3378.7097809931884,470.33117059311934,263.212537234184,3516.6951696547912,3121.947972540309,2648.265399677103,3829.9206611732784,742.3612833690769,971.8758532890226,1596.1375740370388,3917.604619853485,2109.0656848652443,1033.3582991646608,69.0614854865001,214.66821953531792,1872.19115877772
128.8857895329377,1575.5664088597375,1144.4259279101022,2599.732144077396,3156.6629194562734,2179.8816331627218,3867.682682142898,1934.6221662300366,3623.3049058641554,2686.5470725550176,69.6629138701139,1006.6357958620315,3501.9938869651983,1625.5858361313412,2648.8741765283025,1187.1823547470347,869.4544752041545,936.1648623942289,3933.7850710389757,3721.403575101301,2244.458150649093,2965.924030811471,203.31165324419726,2056.070459229111,2790.234592265285,3553.192027287801,1566.6552866440134,788.117571789449,1431.2075107323587,3602.2705396984065,2460.105280500813,260.0163517217086,2075.8124528615053,511.85405316054636,331.9374016505341,3684.0032204761133,1966.2451069204321,3687.35799454548,3941.758498855379,565.960010699435,3453.461271119407,3821.0311378663923,1361.2314582129961,1908.1900468526346,711.4191903038572,1607.936508136214,1931.3715116046467,1051.7484726428959,1724.4983239112673,2246.5260655028633,937.4840319561612,294.8500777392938,2904.4783645029524,2909.6092009588842,60.782945588482406,2817.79928608303,1438.457451032247,1224.2891936912006,2318.375867394777,3395.5159407608053,1462.2956076216838,3036.3045098419398,3718.796976660834,3099.1010939443445,440.9016768008098,3153.4837703785906,3282.407601157968,416.4671921649556,2455.049211876835,2271.833401577004,3669.559650333749,182.2867743456192,2786.0386393255635,1725.3410897179174,550.5187028026494,417.31372146384973,1616.6474850132056,95.42016748313335,3585.4153518320672,1220.5984136677826,2596.2505564529965,3925.2640948077033,759.8691772653128,2761.688656676717,1736.3685004649408,1648.5149686999619,935.063665656759,3417.0266108099127,2912.335665522602,839.4111738717137,97.3848186688207,123.62718750877436,2969.197010056346,62.662300435159466,742.3184373598787,2101.3572887086257,2198.6722866253426,1455.8530727301672,3290.582695233018,3358.4533717983313
743.171284912881,564.9032907145244,2691.958810474096,2967.806839027985,1102.0008294509994,2606.8312897202754,3155.471731745273,3871.292878356557,1829.14065600904,1120.5665614904258,3723.530610638252,3024.3327679039094,2069.8043221450102,1586.2721353968984,3749.669811511144,354.2186218904342,2596.612733949373,1887.0590268478607,125.59359977064554,3702.3914841096553,3467.6664559290252,1083.4634022244468,2946.1391668064343,2290.363522861645,1543.3222825655512,3772.852306920118,2289.324041765845,523.3976706428202,331.3212909641653,1772.5556445814673,2364.3046851046743,3940.632711360169,2036.380278069896,119.89530515358624,2703.8360741894185,329.13678501893395,66.2921155385503,2310.057436373485,1848.819721851965,2717.313045877997,1428.6617778231257,1572.9051186220295,2411.3257403240827,2627.098833069332,3503.83054871715,2075.651229216478,3768.843652745616,3924.8431902648167,660.8206885625398,1345.903309736372,298.5216403382226,2707.748552777321,1294.337810501698,3241.244019939526,1063.5381821986257,3838.7773456456616,3203.003495390891,1461.3381638263534,3069.5089282552613,753.8072409401857,619.9067568119617,104.16075862566356,3400.642012793337,3483.537275995494,1769.1469266883746,440.1473171061048,449.77868615331937,894.3654109780258,553.0354802328566,3941.003212383731,1753.6951207184784,3419.9277215591883,1208.074339996853,863.2114022959653,808.9395234180673,1818.3592144029287,3838.816554414251,1521.7729544801196,269.02926723598307,3128.61796072754,1316.3385287598353,1961.6078719684247,2314.510678105288,3361.4794539952886,229.32981362631816,323.485275751422,1499.8774064323914,119.05371528202744,1972.471705451008,2048.4885375348817,3705.135630091916,2469.9640630618696,2573.5166495431226,1295.6174159710401,180.92237523728318,1366.7149191173653,3447.471271451297,79.09791994827756,2751.7724345524352,3612.8653176993403
1596.8016732006315,136.73221632880563,977.711267210864,3396.7504383587648,1375.7222545347831,530.9991000865721,2152.0958332869427,3880.783864473769,1474.8331880762455,1829.183860856846,145.57615120010342,171.26252931303782,2879.5742590859377,3252.861988073476,579.4929412857313,3689.4500921288172,1396.357291737364,2270.6559221330976,1778.4252735531911,2125.400888576027,1175.6905175025156,1233.3521597964666,1216.6862954610795,3063.849177425786,2331.2235799948967,293.58580656298216,2338.5473744891274,3520.209030506598,3509.631593161529,310.43299386604235,3410.1750268708106,2604.6869075536106,3868.7928881721446,1928.3111457636594,3795.3744785397707,1510.719992316769,3459.7220257401286,805.1999351075377,2042.2323855919067,2808.0970320241377,3777.5210653939002,3083.950247283507,747.3219795493229,149.9650103954767,752.2273081178969,1886.6256796490268,3227.202050212196,1502.4730039724066,179.93142007896975,1388.640185271102,671.1072530223146,2356.9595860339314,2255.411808215213,741.1607192946589,1174.4293099160802,3905.803666474658,2716.649227013124,1298.9466379183202,2968.6436771753856,2487.667887912748,450.08214416884283,737.0039061153453,2882.7847819902813,1785.2031564062042,186.12034459308842,1983.1660177146314,2969.4992751892933,3751.733907090295,2853.885634285761,803.9963533777242,3777.195606264266,3488.7788115565086,1650.7629896070425,1284.2835388765468,763.7555440173517,1238.5648271709426,2448.1885766305986,2210.6885174178333,2244.428250182525,1598.4719812529402,3905.15289037462,2700.449933105957,1666.5876509048019,3691.6886878920677,571.6251700257022,3218.258572799898,89.43485285073511,3389.7239339953194,156.1058637922306,2749.352096777264,3316.407434680387,3409.6017415564943,3924.098137884605,75.49626176357187,180.62994218577,3823.1655132159667,3422.7251954531584,2099.737050225182,3878.9702283789784,1037.2884817709823
1597.0358887184022,137.9081119929299,976.788109430222,3397.005706418666,1374.1937685349706,531.2469059952201,2152.1997945866433,3880.531487348323,1474.2053742556463,1761.227363095125,145.4487546129337,170.91381926553487,2877.777657677044,3254.644421696241,579.4230305182541,3690.289907343555,1396.2333114867959,2270.624857534417,1776.854958972749,2125.239849968368,1172.1354608781444,1233.6953485276497,1221.7904194361397,3064.1384595206287,2331.2048656710604,291.72881623363827,2338.8571419224595,3524.801089472637,3509.9425298935867,309.5138487126116,3407.7793208074145,2604.5531640455574,3947.3261071694146,1927.278221984123,3793.5145791786804,1508.5671724965225,3459.2325986132473,805.0324594206074,2043.422542761345,2814.8038036560447,3777.645984724234,3084.293890201128,761.4541901100862,148.14072450879678,749.3044976614613,1904.2560377047796,3226.8657761453615,1501.3593703121824,176.42104430510315,1383.4399035385338,671.9885577777553,2377.9484926214895,2254.8392964611544,711.6983958699968,1177.5469984054812,3940.1362497547525,2717.267660002293,1303.0657565025479,2967.7919218930224,2489.613128462842,448.7440764040604,739.8171728710541,2881.8723508044263,1785.518582249446,184.20352523171758,1982.7369275648705,2968.9941578408752,3753.024733770844,2853.998745739754,84.94137274455468,3777.0674029097718,3493.0996524889815,1653.0308031977931,1286.6486197590832,762.8102410163294,1240.7088456546605,2445.883701750697,2210.4796838752377,2240.959790538603,1643.755899531508,3918.0317749849105,2700.4734673523485,1665.542062784005,3691.8738603059414,577.3898623847542,3218.9950490272936,77.55879492828991,3390.0682982232124,161.72445411674883,2682.1806064890284,3314.364586230202,3409.892692144493,3923.9772692821243,61.24720451286185,188.59074174339105,3922.910117553988,3422.1662874054837,2098.8894141467617,3879.1791356061667,1037.4267496418179
1597.1024084276514,136.06409022731668,976.8490525047182,3395.705428145269,1375.5783910775313,531.0985223349164,2152.2397308770733,3880.531895614073,1474.4272387581962,1761.1949104197747,145.5454447728102,172.80631925755267,2878.859653579473,3254.616708486515,579.6143404759179,3689.4483610194934,1396.2467719041906,2270.6206080908064,1776.918135722344,2125.28284976214,1174.6061803908103,1233.5677721738732,1217.0617123717172,3063.4246284683286,2331.1954152799676,292.39350710828967,2338.500873528965,3521.694356338524,3509.9399243776206,309.72759947992046,3408.0246904574515,2604.7266603783446,3948.4113823218477,1927.1866990642206,3795.412516569885,1508.5823200744844,3459.302432430364,805.3562963603567,2043.758680214236,2814.7822332506717,3777.58586706802,3084.366654876696,747.5998486197547,147.9400120086692,752.2858559961927,1887.6878969770476,3227.234833043725,1502.3235498495203,180.32602028605612,1388.3658453986354,671.6245656809773,2378.2285475775966,2254.8276218021333,711.1866626447787,1177.5717337602011,3902.616894901019,2716.7242199474836,1303.0895569535865,2968.715378251891,2487.923282142868,450.15498822608924,735.1887727408204,2882.5046518068784,1785.2650861223246,184.31410758768914,1982.972997893728,2968.9886635356565,3751.7736701431663,2853.8769491408207,84.80087720051799,3777.6082710441947,3493.788953979963,1652.4082988941939,1286.67375633198,764.262590129502,1239.978599030596,2450.904273494608,2210.7550975885374,2243.227797196344,1598.1020097393093,3917.888716784424,2700.4533748790363,1665.5629720515058,3691.8761498434465,571.5839117111707,3218.320221058733,92.09733275231942,3390.0218913377985,161.73659248808832,2684.7012223323136,3314.3124383479853,3409.8903021124825,3923.9517463544707,75.41424391953262,188.58554300174225,3922.9277700839916,3422.7495076906935,2099.7838876234027,3879.4052394016717,1037.3972563539683
2305.085722660205,3139.1339938311157,3612.299672582361,1465.5239658645135,867.0614737181967,450.1853746644626,2832.225649135123,542.3863811768983,1845.6478457271314,2579.7321100668964,3073.2700188535905,3203.831583742911,2778.197445515321,1730.5400581895926,2427.084349933299,2532.291877850492,200.835918259986,501.8251372928022,2270.34768098969,1151.2153501258242,610.2722529382513,1478.3054753627212,1241.9863100577306,3396.056423126345,1136.0188017720004,1074.607667668466,1861.27895594858,721.6079548549153,2397.0275262641544,1889.9449674927853,2733.3802502762687,2889.7721841911516,477.05796577870484,2236.379425704912,3753.785607699116,925.7771720649637,937.9798644123604,2319.1348320401285,2355.281073291537,416.2461625089725,1295.9239205100398,256.52672391337364,3862.294929978103,2278.332670656911,3292.722137012367,185.43266015059842,579.9820480300467,3917.967461873346,3700.359474607618,3252.3882878237946,481.0304145381343,831.6649482552083,3076.91570443122,2112.4015919395347,2831.215477640524,1331.2079138871966,3780.063141748396,2828.9930691159466,3364.331971026717,3546.6969242638233,3648.597287001614,3903.238642795971,1759.8339672640645,1396.7372550170294,3436.1574819888983,2319.681648516902,436.35636725470926,3271.1163305739906,641.1962321959312,2668.509897596811,1538.581486890789,1001.2395926593961,2208.4901015588075,3694.6873202930897,3563.169665313952,1902.9693612195988,1387.7394183899453,2942.932390427749,1406.4403020300174,1997.0493658627856,79.87105245474625,1428.781474277146,3269.5892519169897,920.9711738467247,2633.216161160949,3518.905220499501,3797.0578084768235,148.3256964799334,1729.0010737073956,129.08784601009205,3325.166886414385,2830.775441721336,812.1612080797162,3546.747234235413,1233.4426833040154,3798.571136660285,555.9936468672404,104.07309646510416,61.695762504142074,3774.4082277571583
